,index,x,y,z,aj
53,53,332635.0,3057355.0,0.0,0.8439505920175547
54,54,332635.0,3057383.0,0.0,0.8429032797385622
55,55,332635.0,3057411.0,0.0,0.8441184027950319
56,56,332635.0,3057439.0,0.0,0.8515764815670798
57,57,332635.0,3057467.0,0.0,0.8573229589533792
58,58,332635.0,3057495.0,0.0,0.8610712579341019
59,59,332635.0,3057523.0,0.0,0.8647753853709496
60,60,332635.0,3057551.0,0.0,0.8662826521293825
61,61,332635.0,3057579.0,0.0,0.8677982675701033
62,62,332635.0,3057607.0,0.0,0.8693961420324724
63,63,332635.0,3057635.0,0.0,0.8725706833655649
64,64,332635.0,3057663.0,0.0,0.8744849839859381
65,65,332635.0,3057691.0,0.0,0.8766930427982533
66,66,332635.0,3057719.0,0.0,0.8765381762045612
67,67,332635.0,3057747.0,0.0,0.8780751624492742
68,68,332635.0,3057775.0,0.0,0.8856161970893692
69,69,332635.0,3057803.0,0.0,0.8924782013307345
70,70,332635.0,3057831.0,0.0,0.9004220029797991
71,71,332635.0,3057859.0,0.0,0.907068407351227
72,72,332635.0,3057887.0,0.0,0.9100032328262545
73,73,332635.0,3057915.0,0.0,0.9117944594466554
74,74,332635.0,3057943.0,0.0,0.9153195636145097
75,75,332635.0,3057971.0,0.0,0.9171286223616348
76,76,332635.0,3057999.0,0.0,0.9183640954214818
77,77,332635.0,3058027.0,0.0,0.9194807818665224
78,78,332635.0,3058055.0,0.0,0.9161320873243495
79,79,332635.0,3058083.0,0.0,0.912963159440104
80,80,332635.0,3058111.0,0.0,0.9125387796434525
81,81,332635.0,3058139.0,0.0,0.9166086488862877
82,82,332635.0,3058167.0,0.0,0.9216702804657597
83,83,332635.0,3058195.0,0.0,0.9230016873443333
84,84,332635.0,3058223.0,0.0,0.9165494297478027
85,85,332635.0,3058251.0,0.0,0.9127067557211476
86,86,332635.0,3058279.0,0.0,0.9074697023744174
87,87,332635.0,3058307.0,0.0,0.9045788157521336
88,88,332635.0,3058335.0,0.0,0.8999800498951849
89,89,332635.0,3058363.0,0.0,0.8928291385075434
90,90,332635.0,3058391.0,0.0,0.8808094567419189
91,91,332635.0,3058419.0,0.0,0.8652091399164583
92,92,332635.0,3058447.0,0.0,0.853967891735187
93,93,332635.0,3058475.0,0.0,0.8405517416343283
94,94,332635.0,3058503.0,0.0,0.8256588360817677
95,95,332635.0,3058531.0,0.0,0.8124360098846722
96,96,332635.0,3058559.0,0.0,0.801431155160173
97,97,332635.0,3058587.0,0.0,0.7923586614026836
98,98,332635.0,3058615.0,0.0,0.783978292730974
99,99,332635.0,3058643.0,0.0,0.7759803550491575
100,100,332656.2,3055871.0,0.0,0.7575034346508681
101,101,332656.2,3055899.0,0.0,0.7590812093634725
102,102,332656.2,3055927.0,0.0,0.7600855943420555
103,103,332656.2,3055955.0,0.0,0.76566115999449
104,104,332656.2,3055983.0,0.0,0.7704970913978982
105,105,332656.2,3056011.0,0.0,0.7737443747291981
106,106,332656.2,3056039.0,0.0,0.7753785698498417
107,107,332656.2,3056067.0,0.0,0.7712626922197655
108,108,332656.2,3056095.0,0.0,0.7651324881834869
109,109,332656.2,3056123.0,0.0,0.7581303629698024
110,110,332656.2,3056151.0,0.0,0.7490682531010637
111,111,332656.2,3056179.0,0.0,0.7415111673084931
112,112,332656.2,3056207.0,0.0,0.7347690223543142
113,113,332656.2,3056235.0,0.0,0.7276633433387247
114,114,332656.2,3056263.0,0.0,0.7193195081735938
115,115,332656.2,3056291.0,0.0,0.7102169603823635
116,116,332656.2,3056319.0,0.0,0.7054290618258943
117,117,332656.2,3056347.0,0.0,0.7023775025053809
118,118,332656.2,3056375.0,0.0,0.7017004124245229
119,119,332656.2,3056403.0,0.0,0.7024377557215633
120,120,332656.2,3056431.0,0.0,0.7124331654592494
121,121,332656.2,3056459.0,0.0,0.7208219372671898
122,122,332656.2,3056487.0,0.0,0.7295824361538061
123,123,332656.2,3056515.0,0.0,0.738799504143119
124,124,332656.2,3056543.0,0.0,0.7496305128580387
125,125,332656.2,3056571.0,0.0,0.759589045664779
126,126,332656.2,3056599.0,0.0,0.7678352926441121
127,127,332656.2,3056627.0,0.0,0.7742428297054261
128,128,332656.2,3056655.0,0.0,0.781126475992463
129,129,332656.2,3056683.0,0.0,0.7898646888256213
130,130,332656.2,3056711.0,0.0,0.7981660451621291
131,131,332656.2,3056739.0,0.0,0.8049064888515016
132,132,332656.2,3056767.0,0.0,0.8119143498499243
133,133,332656.2,3056795.0,0.0,0.8154574355501151
134,134,332656.2,3056823.0,0.0,0.8182952600194013
135,135,332656.2,3056851.0,0.0,0.8242894583755497
136,136,332656.2,3056879.0,0.0,0.8364426856386823
137,137,332656.2,3056907.0,0.0,0.848400432481997
138,138,332656.2,3056935.0,0.0,0.8575941049316013
139,139,332656.2,3056963.0,0.0,0.8608625904953591
140,140,332656.2,3056991.0,0.0,0.8609459497966357
141,141,332656.2,3057019.0,0.0,0.8634202917095347
142,142,332656.2,3057047.0,0.0,0.8681304730482097
143,143,332656.2,3057075.0,0.0,0.8729475650705678
144,144,332656.2,3057103.0,0.0,0.8786399869110231
145,145,332656.2,3057131.0,0.0,0.8817330368589559
146,146,332656.2,3057159.0,0.0,0.8856810896319924
147,147,332656.2,3057187.0,0.0,0.8852146276704534
148,148,332656.2,3057215.0,0.0,0.88221393929901
149,149,332656.2,3057243.0,0.0,0.8776669685523594
150,150,332656.2,3057271.0,0.0,0.8673115683999605
151,151,332656.2,3057299.0,0.0,0.8542349849503497
152,152,332656.2,3057327.0,0.0,0.84614930672514
153,153,332656.2,3057355.0,0.0,0.8420558530680889
154,154,332656.2,3057383.0,0.0,0.8423548605951661
155,155,332656.2,3057411.0,0.0,0.8435829035047296
156,156,332656.2,3057439.0,0.0,0.8488990415164304
157,157,332656.2,3057467.0,0.0,0.8567552671855987
158,158,332656.2,3057495.0,0.0,0.8622694510796158
159,159,332656.2,3057523.0,0.0,0.8668210315371037
160,160,332656.2,3057551.0,0.0,0.8709584971396614
161,161,332656.2,3057579.0,0.0,0.8730345176993698
162,162,332656.2,3057607.0,0.0,0.8764770555574746
163,163,332656.2,3057635.0,0.0,0.8805605450424177
164,164,332656.2,3057663.0,0.0,0.8841053138777853
165,165,332656.2,3057691.0,0.0,0.8851135822766425
166,166,332656.2,3057719.0,0.0,0.8838295421401027
167,167,332656.2,3057747.0,0.0,0.883020769479678
168,168,332656.2,3057775.0,0.0,0.8886266289346251
169,169,332656.2,3057803.0,0.0,0.8951625245359054
170,170,332656.2,3057831.0,0.0,0.902989494100878
171,171,332656.2,3057859.0,0.0,0.9093837757906431
172,172,332656.2,3057887.0,0.0,0.9119595713479847
173,173,332656.2,3057915.0,0.0,0.9139763909742017
174,174,332656.2,3057943.0,0.0,0.9187676559787719
175,175,332656.2,3057971.0,0.0,0.9217725691897961
176,176,332656.2,3057999.0,0.0,0.9198780079962768
177,177,332656.2,3058027.0,0.0,0.9161954992306363
178,178,332656.2,3058055.0,0.0,0.9125015902143925
179,179,332656.2,3058083.0,0.0,0.9082031368228813
180,180,332656.2,3058111.0,0.0,0.9062961605402615
181,181,332656.2,3058139.0,0.0,0.9048526592871967
182,182,332656.2,3058167.0,0.0,0.9085328440359433
183,183,332656.2,3058195.0,0.0,0.9089021493746386
184,184,332656.2,3058223.0,0.0,0.9049755993334531
185,185,332656.2,3058251.0,0.0,0.9057930344001519
186,186,332656.2,3058279.0,0.0,0.9022991509464366
187,187,332656.2,3058307.0,0.0,0.8948105486229228
188,188,332656.2,3058335.0,0.0,0.88880788786893
189,189,332656.2,3058363.0,0.0,0.880363761425162
190,190,332656.2,3058391.0,0.0,0.869202670291591
191,191,332656.2,3058419.0,0.0,0.859601483613291
192,192,332656.2,3058447.0,0.0,0.8517626194128894
193,193,332656.2,3058475.0,0.0,0.8403094938358106
194,194,332656.2,3058503.0,0.0,0.8270241823521902
195,195,332656.2,3058531.0,0.0,0.8159355523142103
196,196,332656.2,3058559.0,0.0,0.8051649529210609
197,197,332656.2,3058587.0,0.0,0.7972478393687111
198,198,332656.2,3058615.0,0.0,0.7906128377335429
199,199,332656.2,3058643.0,0.0,0.7850912726818841
200,200,332677.3,3055871.0,0.0,0.7513274638629425
201,201,332677.3,3055899.0,0.0,0.754005285793352
202,202,332677.3,3055927.0,0.0,0.7540300684013477
203,203,332677.3,3055955.0,0.0,0.7560281269518583
204,204,332677.3,3055983.0,0.0,0.7580095318879244
205,205,332677.3,3056011.0,0.0,0.7623882736243456
206,206,332677.3,3056039.0,0.0,0.7670804667226271
207,207,332677.3,3056067.0,0.0,0.765854965660815
208,208,332677.3,3056095.0,0.0,0.7605006506165605
209,209,332677.3,3056123.0,0.0,0.7534553089194044
210,210,332677.3,3056151.0,0.0,0.7452106714259473
211,211,332677.3,3056179.0,0.0,0.7374731000439132
212,212,332677.3,3056207.0,0.0,0.7305982315916107
213,213,332677.3,3056235.0,0.0,0.7263402246058146
214,214,332677.3,3056263.0,0.0,0.7191198381988844
215,215,332677.3,3056291.0,0.0,0.709731680890709
216,216,332677.3,3056319.0,0.0,0.704314133653028
217,217,332677.3,3056347.0,0.0,0.7009682922805924
218,218,332677.3,3056375.0,0.0,0.6999577382238373
219,219,332677.3,3056403.0,0.0,0.6995330389814892
220,220,332677.3,3056431.0,0.0,0.7059244771865097
221,221,332677.3,3056459.0,0.0,0.7139193062006626
222,222,332677.3,3056487.0,0.0,0.7227776304590924
223,223,332677.3,3056515.0,0.0,0.7309460742133205
224,224,332677.3,3056543.0,0.0,0.7390465597562217
225,225,332677.3,3056571.0,0.0,0.7487652572481946
226,226,332677.3,3056599.0,0.0,0.7569736866836829
227,227,332677.3,3056627.0,0.0,0.7637394285885787
228,228,332677.3,3056655.0,0.0,0.7705326226723851
229,229,332677.3,3056683.0,0.0,0.7771597786792835
230,230,332677.3,3056711.0,0.0,0.7821939184352328
231,231,332677.3,3056739.0,0.0,0.7889793135047183
232,232,332677.3,3056767.0,0.0,0.7954061312252879
233,233,332677.3,3056795.0,0.0,0.7986993049890388
234,234,332677.3,3056823.0,0.0,0.8047416781425829
235,235,332677.3,3056851.0,0.0,0.8080651730079704
236,236,332677.3,3056879.0,0.0,0.8158955597395068
237,237,332677.3,3056907.0,0.0,0.8233686052904001
238,238,332677.3,3056935.0,0.0,0.8309497706496719
239,239,332677.3,3056963.0,0.0,0.83770436144088
240,240,332677.3,3056991.0,0.0,0.8433890403436706
241,241,332677.3,3057019.0,0.0,0.8488814434065051
242,242,332677.3,3057047.0,0.0,0.8555008196826744
243,243,332677.3,3057075.0,0.0,0.8604122138435993
244,244,332677.3,3057103.0,0.0,0.864060393831543
245,245,332677.3,3057131.0,0.0,0.8682393643712013
246,246,332677.3,3057159.0,0.0,0.8716699645893404
247,247,332677.3,3057187.0,0.0,0.8744414088458677
248,248,332677.3,3057215.0,0.0,0.874873830064695
249,249,332677.3,3057243.0,0.0,0.8725094438182136
250,250,332677.3,3057271.0,0.0,0.8637525266743129
251,251,332677.3,3057299.0,0.0,0.8520996852786062
252,252,332677.3,3057327.0,0.0,0.8429360830016697
253,253,332677.3,3057355.0,0.0,0.836288359273812
254,254,332677.3,3057383.0,0.0,0.838973520305332
255,255,332677.3,3057411.0,0.0,0.8426084707558428
256,256,332677.3,3057439.0,0.0,0.8471949635433912
257,257,332677.3,3057467.0,0.0,0.8546887509775459
258,258,332677.3,3057495.0,0.0,0.8596614820148487
259,259,332677.3,3057523.0,0.0,0.8653922334501873
260,260,332677.3,3057551.0,0.0,0.8707900430073117
261,261,332677.3,3057579.0,0.0,0.8759023973427219
262,262,332677.3,3057607.0,0.0,0.881508093360989
263,263,332677.3,3057635.0,0.0,0.8859778026813858
264,264,332677.3,3057663.0,0.0,0.8880763661685271
265,265,332677.3,3057691.0,0.0,0.8887015280487016
266,266,332677.3,3057719.0,0.0,0.887518406477134
267,267,332677.3,3057747.0,0.0,0.8839522366705721
268,268,332677.3,3057775.0,0.0,0.8860253695197763
269,269,332677.3,3057803.0,0.0,0.8945561490573251
270,270,332677.3,3057831.0,0.0,0.9018752783680182
271,271,332677.3,3057859.0,0.0,0.908370872648459
272,272,332677.3,3057887.0,0.0,0.912128278060319
273,273,332677.3,3057915.0,0.0,0.9145949776060451
274,274,332677.3,3057943.0,0.0,0.9212801762119645
275,275,332677.3,3057971.0,0.0,0.9250525335511419
276,276,332677.3,3057999.0,0.0,0.9242139520851123
277,277,332677.3,3058027.0,0.0,0.9179989740618802
278,278,332677.3,3058055.0,0.0,0.9142449729719806
279,279,332677.3,3058083.0,0.0,0.9118498377298018
280,280,332677.3,3058111.0,0.0,0.9080582962643197
281,281,332677.3,3058139.0,0.0,0.9058598060517392
282,282,332677.3,3058167.0,0.0,0.9070853591195938
283,283,332677.3,3058195.0,0.0,0.9087413936567543
284,284,332677.3,3058223.0,0.0,0.9079946687861448
285,285,332677.3,3058251.0,0.0,0.9065793734062408
286,286,332677.3,3058279.0,0.0,0.9022765997652294
287,287,332677.3,3058307.0,0.0,0.8910360472476043
288,288,332677.3,3058335.0,0.0,0.8784308960676676
289,289,332677.3,3058363.0,0.0,0.8712774182340419
290,290,332677.3,3058391.0,0.0,0.8619268501421651
291,291,332677.3,3058419.0,0.0,0.8509570080670563
292,292,332677.3,3058447.0,0.0,0.8461262942888597
293,293,332677.3,3058475.0,0.0,0.8375969175283497
294,294,332677.3,3058503.0,0.0,0.8285107597529755
295,295,332677.3,3058531.0,0.0,0.818686261715697
296,296,332677.3,3058559.0,0.0,0.8103132470384977
297,297,332677.3,3058587.0,0.0,0.8013251621485578
298,298,332677.3,3058615.0,0.0,0.7954234892163409
299,299,332677.3,3058643.0,0.0,0.7918760989915812
300,300,332698.5,3055871.0,0.0,0.7430974780992463
301,301,332698.5,3055899.0,0.0,0.74645980133527
302,302,332698.5,3055927.0,0.0,0.7493132818922202
303,303,332698.5,3055955.0,0.0,0.7522672303310671
304,304,332698.5,3055983.0,0.0,0.7545130865012427
305,305,332698.5,3056011.0,0.0,0.7538905420383595
306,306,332698.5,3056039.0,0.0,0.7580020994726743
307,307,332698.5,3056067.0,0.0,0.7590295143441824
308,308,332698.5,3056095.0,0.0,0.7553813137767162
309,309,332698.5,3056123.0,0.0,0.7480993783252609
310,310,332698.5,3056151.0,0.0,0.7403700290373749
311,311,332698.5,3056179.0,0.0,0.7352092298833852
312,312,332698.5,3056207.0,0.0,0.7306704201390855
313,313,332698.5,3056235.0,0.0,0.72502847563553
314,314,332698.5,3056263.0,0.0,0.7176195487198145
315,315,332698.5,3056291.0,0.0,0.7089841554131718
316,316,332698.5,3056319.0,0.0,0.7031633716957255
317,317,332698.5,3056347.0,0.0,0.6993798096357449
318,318,332698.5,3056375.0,0.0,0.6973217183730378
319,319,332698.5,3056403.0,0.0,0.6984100382832349
320,320,332698.5,3056431.0,0.0,0.7026956547174904
321,321,332698.5,3056459.0,0.0,0.7093026100608387
322,322,332698.5,3056487.0,0.0,0.7175221261038334
323,323,332698.5,3056515.0,0.0,0.7254927312062414
324,324,332698.5,3056543.0,0.0,0.7327445132613396
325,325,332698.5,3056571.0,0.0,0.7405476589370599
326,326,332698.5,3056599.0,0.0,0.7480371884976972
327,327,332698.5,3056627.0,0.0,0.7534211828126373
328,328,332698.5,3056655.0,0.0,0.7584346541388268
329,329,332698.5,3056683.0,0.0,0.761905533015735
330,330,332698.5,3056711.0,0.0,0.7643528216642663
331,331,332698.5,3056739.0,0.0,0.7685007506956063
332,332,332698.5,3056767.0,0.0,0.7751426803353082
333,333,332698.5,3056795.0,0.0,0.7796791362472651
334,334,332698.5,3056823.0,0.0,0.7866183273596576
335,335,332698.5,3056851.0,0.0,0.7912566500882132
336,336,332698.5,3056879.0,0.0,0.7969508085596297
337,337,332698.5,3056907.0,0.0,0.8024104921756983
338,338,332698.5,3056935.0,0.0,0.8078695032962806
339,339,332698.5,3056963.0,0.0,0.8160126148628223
340,340,332698.5,3056991.0,0.0,0.8220636312534776
341,341,332698.5,3057019.0,0.0,0.8276458929057531
342,342,332698.5,3057047.0,0.0,0.8351995306876189
343,343,332698.5,3057075.0,0.0,0.8412262565480033
344,344,332698.5,3057103.0,0.0,0.8457086672764357
345,345,332698.5,3057131.0,0.0,0.8488965790181808
346,346,332698.5,3057159.0,0.0,0.8546299292928572
347,347,332698.5,3057187.0,0.0,0.8600268598210162
348,348,332698.5,3057215.0,0.0,0.8638089454681628
349,349,332698.5,3057243.0,0.0,0.864553168551585
350,350,332698.5,3057271.0,0.0,0.8583149448199393
351,351,332698.5,3057299.0,0.0,0.8494861252392356
352,352,332698.5,3057327.0,0.0,0.8393945321742337
353,353,332698.5,3057355.0,0.0,0.8316449774596564
354,354,332698.5,3057383.0,0.0,0.8324368128857336
355,355,332698.5,3057411.0,0.0,0.8373560722696828
356,356,332698.5,3057439.0,0.0,0.8430370153179062
357,357,332698.5,3057467.0,0.0,0.8502471993000069
358,358,332698.5,3057495.0,0.0,0.8570034162042914
359,359,332698.5,3057523.0,0.0,0.8617730804952493
360,360,332698.5,3057551.0,0.0,0.8668101884129914
361,361,332698.5,3057579.0,0.0,0.8748141845174044
362,362,332698.5,3057607.0,0.0,0.8822060066733644
363,363,332698.5,3057635.0,0.0,0.8876736068488962
364,364,332698.5,3057663.0,0.0,0.8893224206373791
365,365,332698.5,3057691.0,0.0,0.8891000910032737
366,366,332698.5,3057719.0,0.0,0.8872631273397926
367,367,332698.5,3057747.0,0.0,0.8840289297280659
368,368,332698.5,3057775.0,0.0,0.8842267451294216
369,369,332698.5,3057803.0,0.0,0.891832309009448
370,370,332698.5,3057831.0,0.0,0.898521784157791
371,371,332698.5,3057859.0,0.0,0.9052649516382516
372,372,332698.5,3057887.0,0.0,0.910770757254768
373,373,332698.5,3057915.0,0.0,0.9145260637929287
374,374,332698.5,3057943.0,0.0,0.9214364662944338
375,375,332698.5,3057971.0,0.0,0.9253651681333478
376,376,332698.5,3057999.0,0.0,0.9250041862527576
377,377,332698.5,3058027.0,0.0,0.921362426218481
378,378,332698.5,3058055.0,0.0,0.9156508766987344
379,379,332698.5,3058083.0,0.0,0.9136571908991791
380,380,332698.5,3058111.0,0.0,0.9095654653421112
381,381,332698.5,3058139.0,0.0,0.9081020620954219
382,382,332698.5,3058167.0,0.0,0.9091258092883823
383,383,332698.5,3058195.0,0.0,0.9113669895767927
384,384,332698.5,3058223.0,0.0,0.9117126700194559
385,385,332698.5,3058251.0,0.0,0.9115106248852929
386,386,332698.5,3058279.0,0.0,0.9049962927682834
387,387,332698.5,3058307.0,0.0,0.8961000506279845
388,388,332698.5,3058335.0,0.0,0.8827459899221284
389,389,332698.5,3058363.0,0.0,0.86895686110326
390,390,332698.5,3058391.0,0.0,0.8582077176969989
391,391,332698.5,3058419.0,0.0,0.8478693465826475
392,392,332698.5,3058447.0,0.0,0.8422896468966536
393,393,332698.5,3058475.0,0.0,0.834285579639421
394,394,332698.5,3058503.0,0.0,0.8262141903624048
395,395,332698.5,3058531.0,0.0,0.8186380262160368
396,396,332698.5,3058559.0,0.0,0.8124049052086871
397,397,332698.5,3058587.0,0.0,0.8065584496076792
398,398,332698.5,3058615.0,0.0,0.8036267759738944
399,399,332698.5,3058643.0,0.0,0.7995249616817915
400,400,332719.7,3055871.0,0.0,0.7350625264026325
401,401,332719.7,3055899.0,0.0,0.7380403035365618
402,402,332719.7,3055927.0,0.0,0.744423802011771
403,403,332719.7,3055955.0,0.0,0.7501753081591136
404,404,332719.7,3055983.0,0.0,0.7516242022522868
405,405,332719.7,3056011.0,0.0,0.7502336408716255
406,406,332719.7,3056039.0,0.0,0.7511651553510632
407,407,332719.7,3056067.0,0.0,0.7523565388772531
408,408,332719.7,3056095.0,0.0,0.747773363185851
409,409,332719.7,3056123.0,0.0,0.742873269025667
410,410,332719.7,3056151.0,0.0,0.74008590140432
411,411,332719.7,3056179.0,0.0,0.7366954731652832
412,412,332719.7,3056207.0,0.0,0.7314676392241826
413,413,332719.7,3056235.0,0.0,0.7235593892667118
414,414,332719.7,3056263.0,0.0,0.7148770759904707
415,415,332719.7,3056291.0,0.0,0.7079871274476159
416,416,332719.7,3056319.0,0.0,0.7028846672465264
417,417,332719.7,3056347.0,0.0,0.7010655417291709
418,418,332719.7,3056375.0,0.0,0.6990838518426933
419,419,332719.7,3056403.0,0.0,0.697080674936948
420,420,332719.7,3056431.0,0.0,0.6996662787492696
421,421,332719.7,3056459.0,0.0,0.7028770721063176
422,422,332719.7,3056487.0,0.0,0.7094984523728496
423,423,332719.7,3056515.0,0.0,0.7175724357472608
424,424,332719.7,3056543.0,0.0,0.7244241113178495
425,425,332719.7,3056571.0,0.0,0.7310200701849456
426,426,332719.7,3056599.0,0.0,0.7351434048447683
427,427,332719.7,3056627.0,0.0,0.7392173095180101
428,428,332719.7,3056655.0,0.0,0.743387492752154
429,429,332719.7,3056683.0,0.0,0.7447892737109019
430,430,332719.7,3056711.0,0.0,0.7454813374937788
431,431,332719.7,3056739.0,0.0,0.7502972457589893
432,432,332719.7,3056767.0,0.0,0.754231140482023
433,433,332719.7,3056795.0,0.0,0.7618397061706549
434,434,332719.7,3056823.0,0.0,0.7682560357692816
435,435,332719.7,3056851.0,0.0,0.7739031128486847
436,436,332719.7,3056879.0,0.0,0.7778635377530477
437,437,332719.7,3056907.0,0.0,0.7809678652120794
438,438,332719.7,3056935.0,0.0,0.7876905256053052
439,439,332719.7,3056963.0,0.0,0.7968647024557759
440,440,332719.7,3056991.0,0.0,0.8022399905910722
441,441,332719.7,3057019.0,0.0,0.8039025339304852
442,442,332719.7,3057047.0,0.0,0.8097991696661208
443,443,332719.7,3057075.0,0.0,0.817460980784008
444,444,332719.7,3057103.0,0.0,0.8235236474075011
445,445,332719.7,3057131.0,0.0,0.8267754533644508
446,446,332719.7,3057159.0,0.0,0.8346475176754724
447,447,332719.7,3057187.0,0.0,0.8427516315998329
448,448,332719.7,3057215.0,0.0,0.8472064204489961
449,449,332719.7,3057243.0,0.0,0.8494723139317907
450,450,332719.7,3057271.0,0.0,0.8460328428572058
451,451,332719.7,3057299.0,0.0,0.8415854158754497
452,452,332719.7,3057327.0,0.0,0.8335649085582013
453,453,332719.7,3057355.0,0.0,0.8254221875625541
454,454,332719.7,3057383.0,0.0,0.8234781455831082
455,455,332719.7,3057411.0,0.0,0.8312551523278163
456,456,332719.7,3057439.0,0.0,0.8375202234092372
457,457,332719.7,3057467.0,0.0,0.840375020332426
458,458,332719.7,3057495.0,0.0,0.8460319617006371
459,459,332719.7,3057523.0,0.0,0.852691627227923
460,460,332719.7,3057551.0,0.0,0.8566925437024195
461,461,332719.7,3057579.0,0.0,0.8671992198326025
462,462,332719.7,3057607.0,0.0,0.8782802240075755
463,463,332719.7,3057635.0,0.0,0.8851534737995939
464,464,332719.7,3057663.0,0.0,0.886911601258418
465,465,332719.7,3057691.0,0.0,0.8871872642169351
466,466,332719.7,3057719.0,0.0,0.8859361573504236
467,467,332719.7,3057747.0,0.0,0.8848030082556054
468,468,332719.7,3057775.0,0.0,0.8844935939569851
469,469,332719.7,3057803.0,0.0,0.8851867413817388
470,470,332719.7,3057831.0,0.0,0.8929572145087323
471,471,332719.7,3057859.0,0.0,0.9023890345418518
472,472,332719.7,3057887.0,0.0,0.909732222721545
473,473,332719.7,3057915.0,0.0,0.9154987654457356
474,474,332719.7,3057943.0,0.0,0.9223175781458884
475,475,332719.7,3057971.0,0.0,0.9243801690148917
476,476,332719.7,3057999.0,0.0,0.9213041283739803
477,477,332719.7,3058027.0,0.0,0.9189434190863068
478,478,332719.7,3058055.0,0.0,0.9165760886936305
479,479,332719.7,3058083.0,0.0,0.9130681940586107
480,480,332719.7,3058111.0,0.0,0.9106243305348704
481,481,332719.7,3058139.0,0.0,0.9107639067741037
482,482,332719.7,3058167.0,0.0,0.9108182708964702
483,483,332719.7,3058195.0,0.0,0.9114664608734268
484,484,332719.7,3058223.0,0.0,0.9125540063240166
485,485,332719.7,3058251.0,0.0,0.9137210147252679
486,486,332719.7,3058279.0,0.0,0.9098869467391756
487,487,332719.7,3058307.0,0.0,0.9029141188088629
488,488,332719.7,3058335.0,0.0,0.890058513888597
489,489,332719.7,3058363.0,0.0,0.8760683741916943
490,490,332719.7,3058391.0,0.0,0.8639039832352733
491,491,332719.7,3058419.0,0.0,0.8524929426319421
492,492,332719.7,3058447.0,0.0,0.843889254682658
493,493,332719.7,3058475.0,0.0,0.8389929131908309
494,494,332719.7,3058503.0,0.0,0.8333243956807014
495,495,332719.7,3058531.0,0.0,0.8241327433291812
496,496,332719.7,3058559.0,0.0,0.8170878988844168
497,497,332719.7,3058587.0,0.0,0.8133347042866299
498,498,332719.7,3058615.0,0.0,0.8106514765390335
499,499,332719.7,3058643.0,0.0,0.8056645627526857
500,500,332740.9,3055871.0,0.0,0.7246966220261652
